# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu,,
# Product: GLOBAL_MULTIYEAR_WAV_001_032,,
# Dataset: cmems_mod_glo_wav_my_0.2deg_PT3H-i,,
# Variable: Sea surface wind wave significant height (VHM0_WW) m,,
# Geometry: POINT (-75.350956 35.749357),,
# Values from graph: v(t): value vs. time,,
,,
time,VHM0_WW,VTM01_WW
2006-06-23T00:00:00.000Z,0.280000001,2.220000029
2006-06-23T03:00:00.000Z,0.370000005,2.410000086
2006-06-23T06:00:00.000Z,0.330000013,2.319999933
2006-06-23T09:00:00.000Z,0.310000002,2.299999952
2006-06-23T12:00:00.000Z,0.079999998,1.519999981
2006-06-23T15:00:00.000Z,0.159999996,1.879999995
2006-06-23T18:00:00.000Z,0.280000001,2.220000029
2006-06-23T21:00:00.000Z,0.349999994,2.430000067
2006-06-24T00:00:00.000Z,0.150000006,1.830000043
2006-06-24T03:00:00.000Z,0.449999988,2.650000095
2006-06-24T06:00:00.000Z,0.310000002,2.309999943
2006-06-24T09:00:00.000Z,0.270000011,2.190000057
2006-06-24T12:00:00.000Z,0.230000004,2.059999943
2006-06-24T15:00:00.000Z,0.219999999,2.019999981
2006-06-24T18:00:00.000Z,0.25999999,2.160000086
2006-06-24T21:00:00.000Z,0.400000006,2.549999952
2006-06-25T00:00:00.000Z,0.519999981,2.839999914
2006-06-25T03:00:00.000Z,0.649999976,3.150000095
2006-06-25T06:00:00.000Z,0.629999995,3.109999895
2006-06-25T09:00:00.000Z,0.870000005,3.579999924
2006-06-25T12:00:00.000Z,0.879999995,3.640000105
2006-06-25T15:00:00.000Z,0.930000007,3.720000029
2006-06-25T18:00:00.000Z,0.839999974,3.569999933
2006-06-25T21:00:00.000Z,0.870000005,3.619999886
2006-06-26T00:00:00.000Z,0.649999976,3.140000105
2006-06-26T03:00:00.000Z,1,3.869999886
2006-06-26T06:00:00.000Z,1.50999999,4.610000134
2006-06-26T09:00:00.000Z,1.350000024,4.46999979
2006-06-26T12:00:00.000Z,1.360000014,4.449999809
2006-06-26T15:00:00.000Z,1.25999999,4.340000153
2006-06-26T18:00:00.000Z,1.450000048,4.550000191
2006-06-26T21:00:00.000Z,1.379999995,4.480000019
2006-06-27T00:00:00.000Z,1.299999952,4.389999866
2006-06-27T03:00:00.000Z,1.419999957,4.570000172
2006-06-27T06:00:00.000Z,1.480000019,4.639999866
2006-06-27T09:00:00.000Z,1.590000033,4.78000021
2006-06-27T12:00:00.000Z,1.649999976,4.860000134
2006-06-27T15:00:00.000Z,1.950000048,5.21999979
2006-06-27T18:00:00.000Z,2.069999933,5.380000114
2006-06-27T21:00:00.000Z,2.319999933,5.389999866
2006-06-28T00:00:00.000Z,2.210000038,5.460000038
2006-06-28T03:00:00.000Z,1.610000014,4.730000019
2006-06-28T06:00:00.000Z,1.220000029,4.179999828
2006-06-28T09:00:00.000Z,0.779999971,3.400000095
2006-06-28T12:00:00.000Z,0.330000013,2.339999914
2006-06-28T15:00:00.000Z,0.150000006,1.799999952
2006-06-28T18:00:00.000Z,0.25999999,2.190000057
2006-06-28T21:00:00.000Z,0.50999999,2.75999999
2006-06-29T00:00:00.000Z,0.419999987,2.589999914
2006-06-29T03:00:00.000Z,0.330000013,2.369999886
2006-06-29T06:00:00.000Z,0.319999993,2.309999943
2006-06-29T09:00:00.000Z,0.170000002,1.899999976
2006-06-29T12:00:00.000Z,0.180000007,1.929999948
2006-06-29T15:00:00.000Z,0.200000003,2.00999999
2006-06-29T18:00:00.000Z,0.300000012,2.279999971
2006-06-29T21:00:00.000Z,0.419999987,2.519999981
2006-06-30T00:00:00.000Z,0.469999999,2.710000038
2006-06-30T03:00:00.000Z,0.090000004,1.5
2006-06-30T06:00:00.000Z,0.379999995,2.450000048
2006-06-30T09:00:00.000Z,0.360000014,2.400000095
2006-06-30T12:00:00.000Z,0.090000004,1.559999943
2006-06-30T15:00:00.000Z,0.059999999,1.610000014
2006-06-30T18:00:00.000Z,0.109999999,1.679999948
2006-06-30T21:00:00.000Z,0.02,1.110000014
2006-07-01T00:00:00.000Z,0.140000001,1.850000024
2006-07-01T03:00:00.000Z,0.280000001,2.109999895
2006-07-01T06:00:00.000Z,0.150000006,1.889999986
2006-07-01T09:00:00.000Z,0,0
2006-07-01T12:00:00.000Z,0.140000001,1.769999981
2006-07-01T15:00:00.000Z,0,0
2006-07-01T18:00:00.000Z,0,0
2006-07-01T21:00:00.000Z,0,0
2006-07-02T00:00:00.000Z,0,0
2006-07-02T03:00:00.000Z,0,0
2006-07-02T06:00:00.000Z,0.02,1.409999967
2006-07-02T09:00:00.000Z,0.07,1.559999943
2006-07-02T12:00:00.000Z,0,0
2006-07-02T15:00:00.000Z,0.039999999,1.419999957
2006-07-02T18:00:00.000Z,0.209999993,1.980000019
2006-07-02T21:00:00.000Z,0.360000014,2.380000114
2006-07-03T00:00:00.000Z,0.50999999,2.650000095
2006-07-03T03:00:00.000Z,0.589999974,2.839999914
2006-07-03T06:00:00.000Z,0.629999995,2.960000038
2006-07-03T09:00:00.000Z,0.629999995,3.00999999
2006-07-03T12:00:00.000Z,0.560000002,2.910000086
2006-07-03T15:00:00.000Z,0.419999987,2.609999895
2006-07-03T18:00:00.000Z,0.330000013,2.380000114
2006-07-03T21:00:00.000Z,0.519999981,2.779999971
2006-07-04T00:00:00.000Z,0.469999999,2.700000048
2006-07-04T03:00:00.000Z,0.519999981,2.799999952
2006-07-04T06:00:00.000Z,0.49000001,2.74000001
2006-07-04T09:00:00.000Z,0.430000007,2.599999905
2006-07-04T12:00:00.000Z,0.469999999,2.579999924
2006-07-04T15:00:00.000Z,0.5,2.720000029
2006-07-04T18:00:00.000Z,0.560000002,2.880000114
2006-07-04T21:00:00.000Z,0.810000002,3.279999971
2006-07-05T00:00:00.000Z,0.889999986,3.49000001
2006-07-05T03:00:00.000Z,0.889999986,3.460000038
2006-07-05T06:00:00.000Z,0.980000019,3.589999914
2006-07-05T09:00:00.000Z,0.810000002,3.400000095
2006-07-05T12:00:00.000Z,0.699999988,3.170000076
2006-07-05T15:00:00.000Z,0.730000019,3.210000038
2006-07-05T18:00:00.000Z,0.879999995,3.420000076
2006-07-05T21:00:00.000Z,0.99000001,3.619999886
2006-07-06T00:00:00.000Z,0.949999988,3.619999886
2006-07-06T03:00:00.000Z,0.790000021,3.369999886
2006-07-06T06:00:00.000Z,0.949999988,3.559999943
2006-07-06T09:00:00.000Z,0.730000019,3.25999999
2006-07-06T12:00:00.000Z,0.180000007,1.860000014
2006-07-06T15:00:00.000Z,0.039999999,1.419999957
2006-07-06T18:00:00.000Z,0.100000001,1.659999967
2006-07-06T21:00:00.000Z,0.370000005,2.380000114
2006-07-07T00:00:00.000Z,0.550000012,2.75
2006-07-07T03:00:00.000Z,0.800000012,3.329999924
2006-07-07T06:00:00.000Z,1,3.730000019
2006-07-07T09:00:00.000Z,1.159999967,4
2006-07-07T12:00:00.000Z,1.25,4.25
2006-07-07T15:00:00.000Z,1.120000005,4.090000153
2006-07-07T18:00:00.000Z,0.910000026,3.769999981
2006-07-07T21:00:00.000Z,0.930000007,3.75
2006-07-08T00:00:00.000Z,1.049999952,3.869999886
2006-07-08T03:00:00.000Z,1.080000043,3.970000029
2006-07-08T06:00:00.000Z,1.179999948,4.099999905
2006-07-08T09:00:00.000Z,1.289999962,4.260000229
2006-07-08T12:00:00.000Z,1.279999971,4.300000191
2006-07-08T15:00:00.000Z,1.100000024,4.079999924
2006-07-08T18:00:00.000Z,0.430000007,2.640000105
2006-07-08T21:00:00.000Z,0.230000004,2.019999981
2006-07-09T00:00:00.000Z,0.109999999,1.629999995
2006-07-09T03:00:00.000Z,0,0
2006-07-09T06:00:00.000Z,0,0
2006-07-09T09:00:00.000Z,0.02,1.419999957
2006-07-09T12:00:00.000Z,0,0
2006-07-09T15:00:00.000Z,0,0
2006-07-09T18:00:00.000Z,0,0
2006-07-09T21:00:00.000Z,0.050000001,1.639999986
2006-07-10T00:00:00.000Z,0,0
2006-07-10T03:00:00.000Z,0.029999999,1.460000038
2006-07-10T06:00:00.000Z,0.02,1.419999957
2006-07-10T09:00:00.000Z,0.01,0.300000012
2006-07-10T12:00:00.000Z,0,0
2006-07-10T15:00:00.000Z,0.079999998,1.659999967
2006-07-10T18:00:00.000Z,0.319999993,2.299999952
2006-07-10T21:00:00.000Z,0.389999986,2.50999999
2006-07-11T00:00:00.000Z,0.330000013,2.359999895
2006-07-11T03:00:00.000Z,0.340000004,2.359999895
2006-07-11T06:00:00.000Z,0.370000005,2.450000048
2006-07-11T09:00:00.000Z,0.360000014,2.430000067
2006-07-11T12:00:00.000Z,0.119999997,1.639999986
2006-07-11T15:00:00.000Z,0.01,0.300000012
2006-07-11T18:00:00.000Z,0.200000003,1.980000019
2006-07-11T21:00:00.000Z,0.379999995,2.450000048
2006-07-12T00:00:00.000Z,0.25999999,2.150000095
2006-07-12T03:00:00.000Z,0.239999995,2.109999895
2006-07-12T06:00:00.000Z,0.239999995,2.119999886
2006-07-12T09:00:00.000Z,0.140000001,1.830000043
2006-07-12T12:00:00.000Z,0.079999998,1.570000052
2006-07-12T15:00:00.000Z,0.109999999,1.710000038
2006-07-12T18:00:00.000Z,0.349999994,2.349999905
2006-07-12T21:00:00.000Z,0.649999976,2.930000067
2006-07-13T00:00:00.000Z,0.649999976,3.019999981
2006-07-13T03:00:00.000Z,0.730000019,3.140000105
2006-07-13T06:00:00.000Z,0.74000001,3.190000057
2006-07-13T09:00:00.000Z,0.75,3.220000029
2006-07-13T12:00:00.000Z,0.74000001,3.210000038
2006-07-13T15:00:00.000Z,0.74000001,3.220000029
2006-07-13T18:00:00.000Z,0.920000017,3.519999981
2006-07-13T21:00:00.000Z,1.080000043,3.789999962
2006-07-14T00:00:00.000Z,0.959999979,3.640000105
2006-07-14T03:00:00.000Z,0.5,2.839999914
2006-07-14T06:00:00.000Z,0.699999988,3.180000067
2006-07-14T09:00:00.000Z,0.670000017,3.140000105
2006-07-14T12:00:00.000Z,0.629999995,3.029999971
2006-07-14T15:00:00.000Z,0.430000007,2.640000105
2006-07-14T18:00:00.000Z,0.319999993,2.359999895
2006-07-14T21:00:00.000Z,0.550000012,2.859999895
2006-07-15T00:00:00.000Z,0.550000012,2.900000095
2006-07-15T03:00:00.000Z,0.569999993,2.940000057
2006-07-15T06:00:00.000Z,0.649999976,3.039999962
2006-07-15T09:00:00.000Z,0.50999999,2.779999971
2006-07-15T12:00:00.000Z,0.409999996,2.579999924
2006-07-15T15:00:00.000Z,0.289999992,2.25999999
2006-07-15T18:00:00.000Z,0.209999993,2.019999981
2006-07-15T21:00:00.000Z,0.219999999,2.079999924
2006-07-16T00:00:00.000Z,0.090000004,1.649999976
2006-07-16T03:00:00.000Z,0.129999995,1.620000005
2006-07-16T06:00:00.000Z,0,0
2006-07-16T09:00:00.000Z,0.119999997,1.570000052
2006-07-16T12:00:00.000Z,0.189999998,1.769999981
2006-07-16T15:00:00.000Z,0.159999996,1.850000024
2006-07-16T18:00:00.000Z,0.289999992,2.24000001
2006-07-16T21:00:00.000Z,0.419999987,2.50999999
2006-07-17T00:00:00.000Z,0.300000012,2.279999971
2006-07-17T03:00:00.000Z,0.170000002,1.850000024
2006-07-17T06:00:00.000Z,0,0
2006-07-17T09:00:00.000Z,0.109999999,1.700000048
2006-07-17T12:00:00.000Z,0.159999996,1.75999999
2006-07-17T15:00:00.000Z,0.119999997,1.690000057
2006-07-17T18:00:00.000Z,0,0
2006-07-17T21:00:00.000Z,0,0
2006-07-18T00:00:00.000Z,0,0
2006-07-18T03:00:00.000Z,0.039999999,1.710000038
2006-07-18T06:00:00.000Z,0,0
2006-07-18T09:00:00.000Z,0,0
2006-07-18T12:00:00.000Z,0,0
2006-07-18T15:00:00.000Z,0,0
2006-07-18T18:00:00.000Z,0,0
2006-07-18T21:00:00.000Z,0.02,1.169999957
2006-07-19T00:00:00.000Z,0.059999999,1.649999976
2006-07-19T03:00:00.000Z,0.129999995,1.690000057
2006-07-19T06:00:00.000Z,0.25,2.089999914
2006-07-19T09:00:00.000Z,0.50999999,2.730000019
2006-07-19T12:00:00.000Z,0.620000005,2.99000001
2006-07-19T15:00:00.000Z,0.680000007,3.099999905
2006-07-19T18:00:00.000Z,0.699999988,3.140000105
2006-07-19T21:00:00.000Z,0.670000017,3.079999924
2006-07-20T00:00:00.000Z,0.460000008,2.700000048
2006-07-20T03:00:00.000Z,0.219999999,2.00999999
2006-07-20T06:00:00.000Z,0.230000004,2.019999981
2006-07-20T09:00:00.000Z,0.230000004,1.99000001
2006-07-20T12:00:00.000Z,0.100000001,1.669999957
2006-07-20T15:00:00.000Z,0,0
2006-07-20T18:00:00.000Z,0,0
2006-07-20T21:00:00.000Z,0.140000001,1.929999948
2006-07-21T00:00:00.000Z,0.239999995,2.150000095
2006-07-21T03:00:00.000Z,0.280000001,2.220000029
2006-07-21T06:00:00.000Z,0.319999993,2.289999962
2006-07-21T09:00:00.000Z,0.349999994,2.369999886
2006-07-21T12:00:00.000Z,0.270000011,2.210000038
2006-07-21T15:00:00.000Z,0.270000011,2.200000048
2006-07-21T18:00:00.000Z,0.529999971,2.710000038
2006-07-21T21:00:00.000Z,0.730000019,3.150000095
2006-07-22T00:00:00.000Z,0.899999976,3.460000038
2006-07-22T03:00:00.000Z,1.00999999,3.660000086
2006-07-22T06:00:00.000Z,1.019999981,3.700000048
2006-07-22T09:00:00.000Z,1.090000033,3.789999962
2006-07-22T12:00:00.000Z,1,3.730000019
2006-07-22T15:00:00.000Z,1.019999981,3.720000029
2006-07-22T18:00:00.000Z,1.139999986,3.880000114
2006-07-22T21:00:00.000Z,1.330000043,4.119999886
2006-07-23T00:00:00.000Z,1.419999957,4.269999981
2006-07-23T03:00:00.000Z,1.49000001,4.360000134
2006-07-23T06:00:00.000Z,1.129999995,4.019999981
2006-07-23T09:00:00.000Z,0.939999998,3.700000048
2006-07-23T12:00:00.000Z,0.430000007,2.650000095
2006-07-23T15:00:00.000Z,0.25,2.119999886
2006-07-23T18:00:00.000Z,0.280000001,2.200000048
2006-07-23T21:00:00.000Z,0.460000008,2.660000086
2006-07-24T00:00:00.000Z,0.550000012,2.869999886
2006-07-24T03:00:00.000Z,0.409999996,2.559999943
2006-07-24T06:00:00.000Z,0.209999993,2
2006-07-24T09:00:00.000Z,0.189999998,1.659999967
2006-07-24T12:00:00.000Z,0.360000014,2.359999895
2006-07-24T15:00:00.000Z,0.360000014,2.450000048
2006-07-24T18:00:00.000Z,0.200000003,1.950000048
2006-07-24T21:00:00.000Z,0.159999996,1.809999943
2006-07-25T00:00:00.000Z,0.150000006,1.789999962
2006-07-25T03:00:00.000Z,0.25999999,2.099999905
2006-07-25T06:00:00.000Z,0.209999993,2.00999999
2006-07-25T09:00:00.000Z,0.180000007,1.929999948
2006-07-25T12:00:00.000Z,0,0
2006-07-25T15:00:00.000Z,0,0
2006-07-25T18:00:00.000Z,0,0
2006-07-25T21:00:00.000Z,0,0
2006-07-26T00:00:00.000Z,0.109999999,1.799999952
2006-07-26T03:00:00.000Z,0.079999998,1.610000014
2006-07-26T06:00:00.000Z,0.07,1.659999967
2006-07-26T09:00:00.000Z,0,0
2006-07-26T12:00:00.000Z,0.050000001,1.600000024
2006-07-26T15:00:00.000Z,0.07,1.470000029
2006-07-26T18:00:00.000Z,0,0
2006-07-26T21:00:00.000Z,0,0
2006-07-27T00:00:00.000Z,0,0
2006-07-27T03:00:00.000Z,0,0
2006-07-27T06:00:00.000Z,0.029999999,1.549999952
2006-07-27T09:00:00.000Z,0.029999999,1.5
2006-07-27T12:00:00.000Z,0,0
2006-07-27T15:00:00.000Z,0.119999997,1.74000001
2006-07-27T18:00:00.000Z,0.360000014,2.369999886
2006-07-27T21:00:00.000Z,0.589999974,2.819999933
2006-07-28T00:00:00.000Z,0.649999976,3.019999981
2006-07-28T03:00:00.000Z,0.569999993,2.940000057
2006-07-28T06:00:00.000Z,0.699999988,3.119999886
2006-07-28T09:00:00.000Z,0.769999981,3.25999999
2006-07-28T12:00:00.000Z,0.620000005,3.039999962
2006-07-28T15:00:00.000Z,0.680000007,3.119999886
2006-07-28T18:00:00.000Z,0.810000002,3.309999943
2006-07-28T21:00:00.000Z,0.970000029,3.619999886
2006-07-29T00:00:00.000Z,0.980000019,3.640000105
2006-07-29T03:00:00.000Z,0.939999998,3.599999905
2006-07-29T06:00:00.000Z,0.800000012,3.369999886
2006-07-29T09:00:00.000Z,0.75,3.25
2006-07-29T12:00:00.000Z,0.439999998,2.680000067
2006-07-29T15:00:00.000Z,0.340000004,2.390000105
2006-07-29T18:00:00.000Z,0.469999999,2.670000076
2006-07-29T21:00:00.000Z,0.540000021,2.849999905
2006-07-30T00:00:00.000Z,0.560000002,2.910000086
2006-07-30T03:00:00.000Z,0.469999999,2.670000076
2006-07-30T06:00:00.000Z,0.569999993,2.859999895
2006-07-30T09:00:00.000Z,0.5,2.720000029
2006-07-30T12:00:00.000Z,0.569999993,2.839999914
2006-07-30T15:00:00.000Z,0.349999994,2.440000057
2006-07-30T18:00:00.000Z,0.430000007,2.599999905
2006-07-30T21:00:00.000Z,0.25,2.140000105
2006-07-31T00:00:00.000Z,0.100000001,1.620000005
2006-07-31T03:00:00.000Z,0,0
2006-07-31T06:00:00.000Z,0,0
2006-07-31T09:00:00.000Z,0.02,1.480000019
2006-07-31T12:00:00.000Z,0.039999999,1.529999971
2006-07-31T15:00:00.000Z,0.119999997,1.480000019
2006-07-31T18:00:00.000Z,0.050000001,1.399999976
2006-07-31T21:00:00.000Z,0,0
2006-08-01T00:00:00.000Z,0,0
2006-08-01T03:00:00.000Z,0.029999999,1.590000033
2006-08-01T06:00:00.000Z,0,0
2006-08-01T09:00:00.000Z,0,0
2006-08-01T12:00:00.000Z,0,0
2006-08-01T15:00:00.000Z,0.02,1.5
2006-08-01T18:00:00.000Z,0.059999999,1.700000048
2006-08-01T21:00:00.000Z,0.230000004,1.889999986
2006-08-02T00:00:00.000Z,0.270000011,2.230000019
2006-08-02T03:00:00.000Z,0.239999995,2.130000114
2006-08-02T06:00:00.000Z,0.300000012,2.269999981
2006-08-02T09:00:00.000Z,0.389999986,2.450000048
2006-08-02T12:00:00.000Z,0.330000013,2.339999914
2006-08-02T15:00:00.000Z,0.219999999,2.079999924
2006-08-02T18:00:00.000Z,0.159999996,1.889999986
2006-08-02T21:00:00.000Z,0.419999987,2.609999895
2006-08-03T00:00:00.000Z,0.579999983,2.900000095
2006-08-03T03:00:00.000Z,0.670000017,3.059999943
2006-08-03T06:00:00.000Z,0.660000026,3.089999914
2006-08-03T09:00:00.000Z,0.620000005,3.029999971
2006-08-03T12:00:00.000Z,0.550000012,2.900000095
2006-08-03T15:00:00.000Z,0.449999988,2.690000057
2006-08-03T18:00:00.000Z,0.50999999,2.789999962
2006-08-03T21:00:00.000Z,0.660000026,3.099999905
2006-08-04T00:00:00.000Z,0.680000007,3.180000067
2006-08-04T03:00:00.000Z,0.660000026,3.109999895
2006-08-04T06:00:00.000Z,0.649999976,3.069999933
2006-08-04T09:00:00.000Z,0.560000002,2.930000067
2006-08-04T12:00:00.000Z,0.310000002,2.299999952
2006-08-04T15:00:00.000Z,0.270000011,2.230000019
2006-08-04T18:00:00.000Z,0.400000006,2.539999962
2006-08-04T21:00:00.000Z,0.439999998,2.609999895
2006-08-05T00:00:00.000Z,0.25,2.140000105
2006-08-05T03:00:00.000Z,0.140000001,1.779999971
2006-08-05T06:00:00.000Z,0.01,0.300000012
2006-08-05T09:00:00.000Z,0.270000011,2.069999933
2006-08-05T12:00:00.000Z,0.349999994,2.400000095
2006-08-05T15:00:00.000Z,0.360000014,2.480000019
2006-08-05T18:00:00.000Z,0.379999995,2.50999999
2006-08-05T21:00:00.000Z,0.550000012,2.829999924
2006-08-06T00:00:00.000Z,0.620000005,3.029999971
2006-08-06T03:00:00.000Z,0.5,2.839999914
2006-08-06T06:00:00.000Z,0.400000006,2.579999924
2006-08-06T09:00:00.000Z,0.230000004,2.019999981
2006-08-06T12:00:00.000Z,0.370000005,2.519999981
2006-08-06T15:00:00.000Z,0.409999996,2.579999924
2006-08-06T18:00:00.000Z,0.340000004,2.380000114
2006-08-06T21:00:00.000Z,0.219999999,2
2006-08-07T00:00:00.000Z,0.189999998,1.950000048
2006-08-07T03:00:00.000Z,0,0
2006-08-07T06:00:00.000Z,0,0
2006-08-07T09:00:00.000Z,0,0
2006-08-07T12:00:00.000Z,0,0
2006-08-07T15:00:00.000Z,0,0
2006-08-07T18:00:00.000Z,0,0
2006-08-07T21:00:00.000Z,0.129999995,1.789999962
2006-08-08T00:00:00.000Z,0.400000006,2.380000114
2006-08-08T03:00:00.000Z,0.5,2.640000105
2006-08-08T06:00:00.000Z,0.519999981,2.74000001
2006-08-08T09:00:00.000Z,0.49000001,2.680000067
2006-08-08T12:00:00.000Z,0.449999988,2.599999905
2006-08-08T15:00:00.000Z,0.230000004,2.079999924
2006-08-08T18:00:00.000Z,0.02,0.319999993
2006-08-08T21:00:00.000Z,0,0
2006-08-09T00:00:00.000Z,0.119999997,1.75
2006-08-09T03:00:00.000Z,0.349999994,2.339999914
2006-08-09T06:00:00.000Z,0.419999987,2.650000095
2006-08-09T09:00:00.000Z,0.25,2.140000105
2006-08-09T12:00:00.000Z,0.419999987,2.619999886
2006-08-09T15:00:00.000Z,0.479999989,2.75999999
2006-08-09T18:00:00.000Z,0.180000007,1.870000005
2006-08-09T21:00:00.000Z,0.230000004,2.069999933
2006-08-10T00:00:00.000Z,0.039999999,1.110000014
2006-08-10T03:00:00.000Z,0.07,1.590000033
2006-08-10T06:00:00.000Z,0,0
2006-08-10T09:00:00.000Z,0,0
2006-08-10T12:00:00.000Z,0,0
2006-08-10T15:00:00.000Z,0,0
2006-08-10T18:00:00.000Z,0,0
2006-08-10T21:00:00.000Z,0,0
2006-08-11T00:00:00.000Z,0.140000001,1.779999971
2006-08-11T03:00:00.000Z,0.25999999,2.130000114
2006-08-11T06:00:00.000Z,0.230000004,2.069999933
2006-08-11T09:00:00.000Z,0.219999999,1.74000001
2006-08-11T12:00:00.000Z,0.360000014,2.410000086
2006-08-11T15:00:00.000Z,0.579999983,2.869999886
2006-08-11T18:00:00.000Z,0.670000017,3.130000114
2006-08-11T21:00:00.000Z,0.550000012,2.950000048
2006-08-12T00:00:00.000Z,1.110000014,3.819999933
2006-08-12T03:00:00.000Z,1.529999971,4.559999943
2006-08-12T06:00:00.000Z,1.75,4.929999828
2006-08-12T09:00:00.000Z,1.690000057,4.980000019
2006-08-12T12:00:00.000Z,1.309999943,4.480000019
2006-08-12T15:00:00.000Z,1.24000001,4.320000172
2006-08-12T18:00:00.000Z,0.889999986,3.650000095
2006-08-12T21:00:00.000Z,0.639999986,3.130000114
2006-08-13T00:00:00.000Z,0.660000026,3.200000048
2006-08-13T03:00:00.000Z,0.529999971,2.910000086
2006-08-13T06:00:00.000Z,0.400000006,2.549999952
2006-08-13T09:00:00.000Z,0.280000001,2.230000019
2006-08-13T12:00:00.000Z,0.159999996,1.860000014
2006-08-13T15:00:00.000Z,0.289999992,2.25
2006-08-13T18:00:00.000Z,0.079999998,1.519999981
2006-08-13T21:00:00.000Z,0,0
2006-08-14T00:00:00.000Z,0,0
2006-08-14T03:00:00.000Z,0,0
2006-08-14T06:00:00.000Z,0,0
2006-08-14T09:00:00.000Z,0,0
2006-08-14T12:00:00.000Z,0,0
2006-08-14T15:00:00.000Z,0,0
2006-08-14T18:00:00.000Z,0.039999999,1.580000043
2006-08-14T21:00:00.000Z,0.189999998,1.700000048
2006-08-15T00:00:00.000Z,0.340000004,2.289999962
2006-08-15T03:00:00.000Z,0.460000008,2.50999999
2006-08-15T06:00:00.000Z,0.550000012,2.75
2006-08-15T09:00:00.000Z,0.519999981,2.730000019
2006-08-15T12:00:00.000Z,0.550000012,2.769999981
2006-08-15T15:00:00.000Z,0.560000002,2.809999943
2006-08-15T18:00:00.000Z,0.649999976,2.960000038
2006-08-15T21:00:00.000Z,0.709999979,3.079999924
2006-08-16T00:00:00.000Z,0.639999986,3.039999962
2006-08-16T03:00:00.000Z,0.49000001,2.75
2006-08-16T06:00:00.000Z,0.25,2.140000105
2006-08-16T09:00:00.000Z,0,0
2006-08-16T12:00:00.000Z,0.02,1.480000019
2006-08-16T15:00:00.000Z,0.100000001,1.649999976
2006-08-16T18:00:00.000Z,0.170000002,1.769999981
2006-08-16T21:00:00.000Z,0.219999999,1.960000038
2006-08-17T00:00:00.000Z,0.330000013,2.289999962
2006-08-17T03:00:00.000Z,0.460000008,2.609999895
2006-08-17T06:00:00.000Z,0.379999995,2.50999999
2006-08-17T09:00:00.000Z,0.200000003,1.940000057
2006-08-17T12:00:00.000Z,0.389999986,2.480000019
2006-08-17T15:00:00.000Z,0.409999996,2.519999981
2006-08-17T18:00:00.000Z,0.340000004,2.400000095
2006-08-17T21:00:00.000Z,0.430000007,2.619999886
2006-08-18T00:00:00.000Z,0.360000014,2.440000057
2006-08-18T03:00:00.000Z,0.50999999,2.710000038
2006-08-18T06:00:00.000Z,0.449999988,2.670000076
2006-08-18T09:00:00.000Z,0.389999986,2.50999999
2006-08-18T12:00:00.000Z,0.389999986,2.529999971
2006-08-18T15:00:00.000Z,0.330000013,2.349999905
2006-08-18T18:00:00.000Z,0.200000003,1.980000019
2006-08-18T21:00:00.000Z,0.330000013,2.380000114
2006-08-19T00:00:00.000Z,0.360000014,2.430000067
2006-08-19T03:00:00.000Z,0.330000013,2.349999905
2006-08-19T06:00:00.000Z,0.150000006,1.769999981
2006-08-19T09:00:00.000Z,0.090000004,1.580000043
2006-08-19T12:00:00.000Z,0.140000001,1.769999981
2006-08-19T15:00:00.000Z,0.140000001,1.75
2006-08-19T18:00:00.000Z,0,0
2006-08-19T21:00:00.000Z,0,0
2006-08-20T00:00:00.000Z,0,0
2006-08-20T03:00:00.000Z,0.029999999,1.549999952
2006-08-20T06:00:00.000Z,0.100000001,1.610000014
2006-08-20T09:00:00.000Z,0.289999992,2.180000067
2006-08-20T12:00:00.000Z,0.370000005,2.410000086
2006-08-20T15:00:00.000Z,0.449999988,2.559999943
2006-08-20T18:00:00.000Z,0.639999986,2.940000057
2006-08-20T21:00:00.000Z,0.860000014,3.359999895
2006-08-21T00:00:00.000Z,1.049999952,3.670000076
2006-08-21T03:00:00.000Z,1.049999952,3.74000001
2006-08-21T06:00:00.000Z,0.930000007,3.609999895
2006-08-21T09:00:00.000Z,0.769999981,3.339999914
2006-08-21T12:00:00.000Z,0.629999995,3.00999999
2006-08-21T15:00:00.000Z,0.209999993,2.019999981
2006-08-21T18:00:00.000Z,0,0
2006-08-21T21:00:00.000Z,0.039999999,1.399999976
2006-08-22T00:00:00.000Z,0,0
2006-08-22T03:00:00.000Z,0,0
2006-08-22T06:00:00.000Z,0,0
2006-08-22T09:00:00.000Z,0.25999999,2.059999943
2006-08-22T12:00:00.000Z,0.219999999,1.980000019
2006-08-22T15:00:00.000Z,0.039999999,1.480000019
2006-08-22T18:00:00.000Z,0,0
2006-08-22T21:00:00.000Z,0,0
2006-08-23T00:00:00.000Z,0.029999999,1.169999957
2006-08-23T03:00:00.000Z,0.159999996,1.830000043
2006-08-23T06:00:00.000Z,0,0
2006-08-23T09:00:00.000Z,0.07,1.610000014
2006-08-23T12:00:00.000Z,0.319999993,2.180000067
2006-08-23T15:00:00.000Z,0.25,2.170000076
2006-08-23T18:00:00.000Z,0.100000001,1.629999995
2006-08-23T21:00:00.000Z,0,0
2006-08-24T00:00:00.000Z,0,0
2006-08-24T03:00:00.000Z,0.039999999,1.549999952
2006-08-24T06:00:00.000Z,0.109999999,1.629999995
2006-08-24T09:00:00.000Z,0.100000001,1.649999976
2006-08-24T12:00:00.000Z,0.159999996,1.789999962
